time (s),in (V),out (V)
1.00E-09,5,1.68E-08
1.00E-09,5,1.68E-08
1.00E-09,5,1.68E-08
1.00E-09,5,1.68E-08
1.00E-09,5,1.68E-08
1.01E-09,5,1.68E-08
1.01E-09,5,1.68E-08
1.01E-09,5,1.68E-08
1.01E-09,5,1.68E-08
1.01E-09,5,1.68E-08
1.01E-09,5,1.68E-08
1.01E-09,5,1.68E-08
1.01E-09,5,1.68E-08
1.01E-09,5,1.68E-08
1.01E-09,5,1.68E-08
1.01E-09,5,1.68E-08
1.01E-09,5,1.68E-08
1.01E-09,5,1.68E-08
1.01E-09,5,1.68E-08
1.01E-09,5,1.68E-08
1.01E-09,5,1.68E-08
1.01E-09,5,1.68E-08
1.01E-09,5,1.68E-08
1.01E-09,5,1.68E-08
1.01E-09,5,1.68E-08
1.01E-09,5,1.68E-08
1.01E-09,5,1.68E-08
1.01E-09,5,1.68E-08
1.01E-09,5,1.68E-08
1.01E-09,5,1.68E-08
1.01E-09,5,1.68E-08
1.01E-09,5,1.68E-08
1.01E-09,5,1.68E-08
1.01E-09,5,1.68E-08
1.01E-09,5,1.68E-08
1.01E-09,5,1.68E-08
1.01E-09,5,1.68E-08
1.01E-09,5,1.68E-08
1.01E-09,5,1.68E-08
1.01E-09,5,1.68E-08
1.01E-09,5,1.68E-08
1.01E-09,5,1.68E-08
1.01E-09,5,1.68E-08
1.01E-09,5,1.68E-08
1.01E-09,5,1.68E-08
1.01E-09,5,1.68E-08
1.01E-09,5,1.68E-08
1.01E-09,5,1.68E-08
1.01E-09,5,1.68E-08
1.01E-09,5,1.68E-08
1.01E-09,5,1.68E-08
1.01E-09,5,1.68E-08
1.01E-09,5,1.68E-08
1.01E-09,5,1.68E-08
1.01E-09,5,1.68E-08
1.01E-09,5,1.68E-08
1.01E-09,5,1.68E-08
1.01E-09,5,1.68E-08
1.01E-09,5,1.68E-08
1.01E-09,5,1.68E-08
1.01E-09,5,1.68E-08
1.01E-09,5,1.68E-08
1.01E-09,5,1.68E-08
1.01E-09,5,1.68E-08
1.01E-09,5,1.68E-08
1.01E-09,5,1.68E-08
1.01E-09,5,1.68E-08
1.01E-09,5,1.68E-08
1.01E-09,5,1.68E-08
1.01E-09,5,1.68E-08
1.01E-09,5,1.68E-08
1.01E-09,5,1.68E-08
1.01E-09,5,1.68E-08
1.01E-09,5,1.68E-08
1.01E-09,5,1.68E-08
1.01E-09,5,1.68E-08
1.01E-09,5,1.68E-08
1.01E-09,5,1.68E-08
1.01E-09,5,1.68E-08
1.01E-09,5,1.68E-08
1.01E-09,5,1.68E-08
1.01E-09,5,1.68E-08
1.01E-09,5,1.68E-08
1.01E-09,5,1.68E-08
1.01E-09,5,1.68E-08
1.01E-09,5,1.68E-08
1.01E-09,5,1.68E-08
1.01E-09,5,1.68E-08
1.01E-09,5,1.68E-08
1.01E-09,5,1.68E-08
1.01E-09,5,1.68E-08
1.01E-09,5,1.68E-08
1.01E-09,5,1.68E-08
1.01E-09,5,1.68E-08
1.01E-09,5,1.68E-08
1.01E-09,5,1.68E-08
1.01E-09,5,1.68E-08
1.01E-09,5,1.68E-08
1.01E-09,5,1.68E-08
1.01E-09,5,1.68E-08
1.01E-09,5,1.68E-08
1.01E-09,5,1.68E-08
1.01E-09,5,1.68E-08
1.01E-09,5,1.68E-08
1.01E-09,5,1.68E-08
1.02E-09,5,1.68E-08
1.02E-09,5,1.68E-08
1.02E-09,5,1.68E-08
1.02E-09,5,1.68E-08
1.02E-09,5,1.68E-08
1.02E-09,5,1.68E-08
1.02E-09,5,1.68E-08
1.02E-09,5,1.68E-08
1.02E-09,5,1.68E-08
1.02E-09,5,1.68E-08
1.02E-09,5,1.68E-08
1.02E-09,5,1.68E-08
1.02E-09,5,1.68E-08
1.02E-09,5,1.68E-08
1.02E-09,5,1.68E-08
1.02E-09,5,1.68E-08
1.02E-09,5,1.68E-08
1.02E-09,5,1.68E-08
1.02E-09,5,1.68E-08
1.02E-09,5,1.68E-08
1.02E-09,5,1.68E-08
1.02E-09,5,1.68E-08
1.02E-09,5,1.68E-08
1.02E-09,5,1.68E-08
1.02E-09,5,1.68E-08
1.02E-09,5,1.68E-08
1.02E-09,5,1.68E-08
1.02E-09,5,1.68E-08
1.02E-09,5,1.68E-08
1.02E-09,5,1.68E-08
1.02E-09,5,1.68E-08
1.02E-09,5,1.68E-08
1.02E-09,5,1.68E-08
1.02E-09,5,1.68E-08
1.02E-09,5,1.68E-08
1.02E-09,5,1.68E-08
1.02E-09,5,1.68E-08
1.02E-09,5,1.68E-08
1.02E-09,5,1.68E-08
1.02E-09,5,1.68E-08
1.02E-09,5,1.68E-08
1.02E-09,5,1.68E-08
1.02E-09,5,1.68E-08
1.02E-09,5,1.68E-08
1.02E-09,5,1.68E-08
1.02E-09,5,1.68E-08
1.02E-09,5,1.68E-08
1.02E-09,5,1.68E-08
1.02E-09,5,1.68E-08
1.02E-09,5,1.68E-08
1.02E-09,5,1.68E-08
1.02E-09,5,1.68E-08
1.02E-09,5,1.68E-08
1.02E-09,5,1.68E-08
1.02E-09,5,1.68E-08
1.02E-09,5,1.68E-08
1.02E-09,5,1.68E-08
1.02E-09,5,1.68E-08
1.02E-09,5,1.68E-08
1.02E-09,5,1.68E-08
1.02E-09,5,1.68E-08
1.02E-09,5,1.68E-08
1.02E-09,5,1.68E-08
1.02E-09,5,1.68E-08
1.02E-09,5,1.68E-08
1.02E-09,5,1.68E-08
1.02E-09,5,1.68E-08
1.02E-09,5,1.68E-08
1.02E-09,5,1.68E-08
1.02E-09,5,1.68E-08
1.02E-09,5,1.68E-08
1.02E-09,5,1.68E-08
1.02E-09,5,1.68E-08
1.02E-09,5,1.68E-08
1.02E-09,5,1.68E-08
1.02E-09,5,1.68E-08
1.02E-09,5,1.68E-08
1.02E-09,5,1.68E-08
1.02E-09,5,1.68E-08
1.02E-09,5,1.68E-08
1.02E-09,5,1.68E-08
1.02E-09,5,1.68E-08
1.02E-09,5,1.68E-08
1.02E-09,5,1.68E-08
1.02E-09,5,1.68E-08
1.02E-09,5,1.68E-08
1.02E-09,5,1.68E-08
1.02E-09,5,1.68E-08
1.02E-09,5,1.68E-08
1.02E-09,5,1.68E-08
1.02E-09,5,1.68E-08
1.02E-09,5,1.68E-08
1.02E-09,5,1.68E-08
1.02E-09,5,1.68E-08
1.02E-09,5,1.68E-08
1.02E-09,5,1.68E-08
1.02E-09,5,1.68E-08
1.02E-09,5,1.68E-08
1.02E-09,5,1.68E-08
1.02E-09,5,1.68E-08
1.03E-09,5,1.68E-08
1.03E-09,5,1.68E-08
1.03E-09,5,1.68E-08
1.03E-09,5,1.68E-08
1.03E-09,5,1.68E-08
1.03E-09,5,1.68E-08
1.03E-09,5,1.68E-08
1.03E-09,5,1.68E-08
1.03E-09,5,1.68E-08
1.03E-09,5,1.68E-08
1.03E-09,5,1.68E-08
1.03E-09,5,1.68E-08
1.03E-09,5,1.68E-08
1.03E-09,5,1.68E-08
1.03E-09,5,1.68E-08
1.03E-09,5,1.68E-08
1.03E-09,5,1.68E-08
1.03E-09,5,1.68E-08
1.03E-09,5,1.68E-08
1.03E-09,5,1.68E-08
1.03E-09,5,1.68E-08
1.03E-09,5,1.68E-08
1.03E-09,5,1.68E-08
1.03E-09,5,1.68E-08
1.03E-09,5,1.68E-08
1.03E-09,5,1.68E-08
1.03E-09,5,1.68E-08
1.03E-09,5,1.68E-08
1.03E-09,5,1.68E-08
1.03E-09,5,1.68E-08
1.03E-09,5,1.68E-08
1.03E-09,5,1.68E-08
1.03E-09,5,1.68E-08
1.03E-09,5,1.68E-08
1.03E-09,5,1.68E-08
1.03E-09,5,1.68E-08
1.03E-09,5,1.68E-08
1.03E-09,5,1.68E-08
1.03E-09,5,1.68E-08
1.03E-09,5,1.68E-08
1.03E-09,5,1.68E-08
1.03E-09,5,1.68E-08
1.03E-09,5,1.68E-08
1.03E-09,5,1.68E-08
1.03E-09,5,1.68E-08
1.03E-09,5,1.68E-08
1.03E-09,5,1.68E-08
1.03E-09,5,1.68E-08
1.03E-09,5,1.68E-08
1.03E-09,5,1.68E-08
1.03E-09,5,1.68E-08
1.03E-09,5,1.68E-08
1.03E-09,5,1.68E-08
1.03E-09,5,1.68E-08
1.03E-09,5,1.68E-08
1.03E-09,5,1.68E-08
1.03E-09,5,1.68E-08
1.03E-09,5,1.68E-08
1.03E-09,5,1.68E-08
1.03E-09,5,1.68E-08
1.03E-09,5,1.68E-08
1.03E-09,5,1.68E-08
1.03E-09,5,1.68E-08
1.03E-09,5,1.68E-08
1.03E-09,5,1.68E-08
1.03E-09,5,1.68E-08
1.03E-09,5,1.68E-08
1.03E-09,5,1.68E-08
1.03E-09,5,1.68E-08
1.03E-09,5,1.68E-08
1.03E-09,5,1.68E-08
1.03E-09,5,1.68E-08
1.03E-09,5,1.68E-08
1.03E-09,5,1.68E-08
1.03E-09,5,1.68E-08
1.03E-09,5,1.68E-08
1.03E-09,5,1.68E-08
1.03E-09,5,1.68E-08
1.03E-09,5,1.68E-08
1.03E-09,5,1.68E-08
1.03E-09,5,1.68E-08
1.03E-09,5,1.68E-08
1.03E-09,5,1.68E-08
1.03E-09,5,1.68E-08
1.03E-09,5,1.68E-08
1.03E-09,5,1.68E-08
1.03E-09,5,1.68E-08
1.03E-09,5,1.68E-08
1.03E-09,5,1.68E-08
1.03E-09,5,1.68E-08
1.03E-09,5,1.68E-08
1.03E-09,5,1.68E-08
1.03E-09,5,1.68E-08
1.03E-09,5,1.68E-08
1.03E-09,5,1.68E-08
1.03E-09,5,1.68E-08
1.03E-09,5,1.68E-08
1.03E-09,5,1.68E-08
1.03E-09,5,1.68E-08
1.03E-09,5,1.68E-08
1.04E-09,5,1.68E-08
1.04E-09,5,1.68E-08
1.04E-09,5,1.68E-08
1.04E-09,5,1.68E-08
1.04E-09,5,1.68E-08
1.04E-09,5,1.68E-08
1.04E-09,5,1.68E-08
1.04E-09,5,1.68E-08
1.04E-09,5,1.68E-08
1.04E-09,5,1.68E-08
1.04E-09,5,1.68E-08
1.04E-09,5,1.68E-08
1.04E-09,5,1.68E-08
1.04E-09,5,1.68E-08
1.04E-09,5,1.68E-08
1.04E-09,5,1.68E-08
1.04E-09,5,1.68E-08
1.04E-09,5,1.68E-08
1.04E-09,5,1.68E-08
1.04E-09,5,1.68E-08
1.04E-09,5,1.68E-08
1.04E-09,5,1.68E-08
1.04E-09,5,1.68E-08
1.04E-09,5,1.68E-08
1.04E-09,5,1.68E-08
1.04E-09,5,1.68E-08
1.04E-09,5,1.68E-08
1.04E-09,5,1.68E-08
1.04E-09,5,1.68E-08
1.04E-09,5,1.68E-08
1.04E-09,5,1.68E-08
1.04E-09,5,1.68E-08
1.04E-09,5,1.68E-08
1.04E-09,5,1.68E-08
1.04E-09,5,1.68E-08
1.04E-09,5,1.68E-08
1.04E-09,5,1.68E-08
1.04E-09,5,1.68E-08
1.04E-09,5,1.68E-08
1.04E-09,5,1.68E-08
1.04E-09,5,1.68E-08
1.04E-09,5,1.68E-08
1.04E-09,5,1.68E-08
1.04E-09,5,1.68E-08
1.04E-09,5,1.68E-08
1.04E-09,5,1.68E-08
1.04E-09,5,1.68E-08
1.04E-09,5,1.68E-08
1.04E-09,5,1.68E-08
1.04E-09,5,1.68E-08
1.04E-09,5,1.68E-08
1.04E-09,5,1.68E-08
1.04E-09,5,1.68E-08
1.04E-09,5,1.68E-08
1.04E-09,5,1.68E-08
1.04E-09,5,1.68E-08
1.04E-09,5,1.68E-08
1.04E-09,5,1.68E-08
1.04E-09,5,1.68E-08
1.04E-09,5,1.68E-08
1.04E-09,5,1.68E-08
1.04E-09,5,1.68E-08
1.04E-09,5,1.68E-08
1.04E-09,5,1.68E-08
1.04E-09,5,1.68E-08
1.04E-09,5,1.68E-08
1.04E-09,5,1.68E-08
1.04E-09,5,1.68E-08
1.04E-09,5,1.68E-08
1.04E-09,5,1.68E-08
1.04E-09,5,1.68E-08
1.04E-09,5,1.68E-08
1.04E-09,5,1.68E-08
1.04E-09,5,1.68E-08
1.04E-09,5,1.68E-08
1.04E-09,5,1.68E-08
1.04E-09,5,1.68E-08
1.04E-09,5,1.68E-08
1.04E-09,5,1.68E-08
1.04E-09,5,1.68E-08
1.04E-09,5,1.68E-08
1.04E-09,5,1.68E-08
1.04E-09,5,1.68E-08
1.04E-09,5,1.68E-08
1.04E-09,5,1.68E-08
1.04E-09,5,1.68E-08
1.04E-09,5,1.68E-08
1.04E-09,5,1.68E-08
1.04E-09,5,1.68E-08
1.04E-09,5,1.68E-08
1.04E-09,5,1.68E-08
1.04E-09,5,1.68E-08
1.04E-09,5,1.68E-08
1.04E-09,5,1.68E-08
1.04E-09,5,1.68E-08
1.04E-09,5,1.68E-08
1.04E-09,5,1.68E-08
1.04E-09,5,1.68E-08
1.04E-09,5,1.68E-08
1.04E-09,5,1.68E-08
1.05E-09,5,1.68E-08
1.05E-09,5,1.68E-08
1.05E-09,5,1.68E-08
1.05E-09,5,1.68E-08
1.05E-09,5,1.68E-08
1.05E-09,5,1.68E-08
1.05E-09,5,1.68E-08
1.05E-09,5,1.68E-08
1.05E-09,5,1.68E-08
1.05E-09,5,1.68E-08
1.05E-09,5,1.68E-08
1.05E-09,5,1.68E-08
1.05E-09,5,1.68E-08
1.05E-09,5,1.68E-08
1.05E-09,5,1.68E-08
1.05E-09,5,1.68E-08
1.05E-09,5,1.68E-08
1.05E-09,5,1.68E-08
1.05E-09,5,1.68E-08
1.05E-09,5,1.68E-08
1.05E-09,5,1.68E-08
1.05E-09,5,1.68E-08
1.05E-09,5,1.68E-08
1.05E-09,5,1.68E-08
1.05E-09,5,1.68E-08
1.05E-09,5,1.68E-08
1.05E-09,5,1.68E-08
1.05E-09,5,1.68E-08
1.05E-09,5,1.68E-08
1.05E-09,5,1.68E-08
1.05E-09,5,1.68E-08
1.05E-09,5,1.68E-08
1.05E-09,5,1.68E-08
1.05E-09,5,1.68E-08
1.05E-09,5,1.68E-08
1.05E-09,5,1.68E-08
1.05E-09,5,1.68E-08
1.05E-09,5,1.68E-08
1.05E-09,5,1.68E-08
1.05E-09,5,1.68E-08
1.05E-09,5,1.68E-08
1.05E-09,5,1.68E-08
1.05E-09,5,1.68E-08
1.05E-09,5,1.68E-08
1.05E-09,5,1.68E-08
1.05E-09,5,1.68E-08
1.05E-09,5,1.68E-08
1.05E-09,5,1.68E-08
1.05E-09,5,1.68E-08
1.05E-09,5,1.68E-08
1.05E-09,5,1.68E-08
1.05E-09,5,1.68E-08
1.05E-09,5,1.68E-08
1.05E-09,5,1.68E-08
1.05E-09,5,1.68E-08
1.05E-09,5,1.68E-08
1.05E-09,5,1.68E-08
1.05E-09,5,1.68E-08
1.05E-09,5,1.68E-08
1.05E-09,5,1.68E-08
1.05E-09,5,1.68E-08
1.05E-09,5,1.68E-08
1.05E-09,5,1.68E-08
1.05E-09,5,1.68E-08
1.05E-09,5,1.68E-08
1.05E-09,5,1.68E-08
1.05E-09,5,1.68E-08
1.05E-09,5,1.68E-08
1.05E-09,5,1.68E-08
1.05E-09,5,1.68E-08
1.05E-09,5,1.68E-08
1.05E-09,5,1.68E-08
1.05E-09,5,1.68E-08
1.05E-09,5,1.68E-08
1.05E-09,5,1.68E-08
1.05E-09,5,1.68E-08
1.05E-09,5,1.68E-08
1.05E-09,5,1.68E-08
1.05E-09,5,1.68E-08
1.05E-09,5,1.68E-08
1.05E-09,5,1.68E-08
1.05E-09,5,1.68E-08
1.05E-09,5,1.68E-08
1.05E-09,5,1.68E-08
1.05E-09,5,1.68E-08
1.05E-09,5,1.68E-08
1.05E-09,5,1.68E-08
1.05E-09,5,1.68E-08
1.05E-09,5,1.68E-08
1.05E-09,5,1.68E-08
1.05E-09,5,1.68E-08
1.05E-09,5,1.68E-08
1.05E-09,5,1.68E-08
1.05E-09,5,1.68E-08
1.05E-09,5,1.68E-08
1.05E-09,5,1.68E-08
1.05E-09,5,1.68E-08
1.05E-09,5,1.68E-08
1.05E-09,5,1.68E-08
1.05E-09,5,1.68E-08
1.06E-09,5,1.68E-08
1.06E-09,5,1.68E-08
1.06E-09,5,1.68E-08
1.06E-09,5,1.68E-08
1.06E-09,5,1.68E-08
1.06E-09,5,1.68E-08
1.06E-09,5,1.68E-08
1.06E-09,5,1.68E-08
1.06E-09,5,1.68E-08
1.06E-09,5,1.68E-08
1.06E-09,5,1.68E-08
1.06E-09,5,1.68E-08
1.06E-09,5,1.68E-08
1.06E-09,5,1.68E-08
1.06E-09,5,1.68E-08
1.06E-09,5,1.68E-08
1.06E-09,5,1.68E-08
1.06E-09,5,1.68E-08
1.06E-09,5,1.68E-08
1.06E-09,5,1.68E-08
1.06E-09,5,1.68E-08
1.06E-09,5,1.68E-08
1.06E-09,5,1.68E-08
1.06E-09,5,1.68E-08
1.06E-09,5,1.68E-08
1.06E-09,5,1.68E-08
1.06E-09,5,1.68E-08
1.06E-09,5,1.68E-08
1.06E-09,5,1.68E-08
1.06E-09,5,1.68E-08
1.06E-09,5,1.68E-08
1.06E-09,5,1.68E-08
1.06E-09,5,1.68E-08
1.06E-09,5,1.68E-08
1.06E-09,5,1.68E-08
1.06E-09,5,1.68E-08
1.06E-09,5,1.68E-08
1.06E-09,5,1.68E-08
1.06E-09,5,1.68E-08
1.06E-09,5,1.68E-08
1.06E-09,5,1.68E-08
1.06E-09,5,1.68E-08
1.06E-09,5,1.68E-08
1.06E-09,5,1.68E-08
1.06E-09,5,1.68E-08
1.06E-09,5,1.68E-08
1.06E-09,5,1.68E-08
1.06E-09,5,1.68E-08
1.06E-09,5,1.68E-08
1.06E-09,5,1.68E-08
1.06E-09,5,1.68E-08
1.06E-09,5,1.68E-08
1.06E-09,5,1.68E-08
1.06E-09,5,1.68E-08
1.06E-09,5,1.68E-08
1.06E-09,5,1.68E-08
1.06E-09,5,1.68E-08
1.06E-09,5,1.68E-08
1.06E-09,5,1.68E-08
1.06E-09,5,1.68E-08
1.06E-09,5,1.68E-08
1.06E-09,5,1.68E-08
1.06E-09,5,1.68E-08
1.06E-09,5,1.68E-08
1.06E-09,5,1.68E-08
1.06E-09,5,1.68E-08
1.06E-09,5,1.68E-08
1.06E-09,5,1.68E-08
1.06E-09,5,1.68E-08
1.06E-09,5,1.68E-08
1.06E-09,5,1.68E-08
1.06E-09,5,1.68E-08
1.06E-09,5,1.68E-08
1.06E-09,5,1.68E-08
1.06E-09,5,1.68E-08
1.06E-09,5,1.68E-08
1.06E-09,5,1.68E-08
1.06E-09,5,1.68E-08
1.06E-09,5,1.68E-08
1.06E-09,5,1.68E-08
1.06E-09,5,1.68E-08
1.06E-09,5,1.68E-08
1.06E-09,5,1.68E-08
1.06E-09,5,1.68E-08
1.06E-09,5,1.68E-08
1.06E-09,5,1.68E-08
1.06E-09,5,1.68E-08
1.06E-09,5,1.68E-08
1.06E-09,5,1.68E-08
1.06E-09,5,1.68E-08
1.06E-09,5,1.68E-08
1.06E-09,5,1.68E-08
1.06E-09,5,1.68E-08
1.06E-09,5,1.68E-08
1.06E-09,5,1.68E-08
1.06E-09,5,1.68E-08
1.06E-09,5,1.68E-08
1.06E-09,5,1.68E-08
1.06E-09,5,1.68E-08
1.06E-09,5,1.68E-08
1.07E-09,5,1.68E-08
1.07E-09,5,1.68E-08
1.07E-09,5,1.68E-08
1.07E-09,5,1.68E-08
1.07E-09,5,1.68E-08
1.07E-09,5,1.68E-08
1.07E-09,5,1.68E-08
1.07E-09,5,1.68E-08
1.07E-09,5,1.68E-08
1.07E-09,5,1.68E-08
1.07E-09,5,1.68E-08
1.07E-09,5,1.68E-08
1.07E-09,5,1.68E-08
1.07E-09,5,1.68E-08
1.07E-09,5,1.68E-08
1.07E-09,5,1.68E-08
1.07E-09,5,1.68E-08
1.07E-09,5,1.68E-08
1.07E-09,5,1.68E-08
1.07E-09,5,1.68E-08
1.07E-09,5,1.68E-08
1.07E-09,5,1.68E-08
1.07E-09,5,1.68E-08
1.07E-09,5,1.68E-08
1.07E-09,5,1.68E-08
1.07E-09,5,1.68E-08
1.07E-09,5,1.68E-08
1.07E-09,5,1.68E-08
1.07E-09,5,1.68E-08
1.07E-09,5,1.68E-08
1.07E-09,5,1.68E-08
1.07E-09,5,1.68E-08
1.07E-09,5,1.68E-08
1.07E-09,5,1.68E-08
1.07E-09,5,1.68E-08
1.07E-09,5,1.68E-08
1.07E-09,5,1.68E-08
1.07E-09,5,1.68E-08
1.07E-09,5,1.68E-08
1.07E-09,5,1.68E-08
1.07E-09,5,1.68E-08
1.07E-09,5,1.68E-08
1.07E-09,5,1.68E-08
1.07E-09,5,1.68E-08
1.07E-09,5,1.68E-08
1.07E-09,5,1.68E-08
1.07E-09,5,1.68E-08
1.07E-09,5,1.68E-08
1.07E-09,5,1.68E-08
1.07E-09,5,1.68E-08
1.07E-09,5,1.68E-08
1.07E-09,5,1.68E-08
1.07E-09,5,1.68E-08
1.07E-09,5,1.68E-08
1.07E-09,5,1.68E-08
1.07E-09,5,1.68E-08
1.07E-09,5,1.68E-08
1.07E-09,5,1.68E-08
1.07E-09,5,1.68E-08
1.07E-09,5,1.68E-08
1.07E-09,5,1.68E-08
1.07E-09,5,1.68E-08
1.07E-09,5,1.68E-08
1.07E-09,5,1.68E-08
1.07E-09,5,1.68E-08
1.07E-09,5,1.68E-08
1.07E-09,5,1.68E-08
1.07E-09,5,1.68E-08
1.07E-09,5,1.68E-08
1.07E-09,5,1.68E-08
1.07E-09,5,1.68E-08
1.07E-09,5,1.68E-08
1.07E-09,5,1.68E-08
1.07E-09,5,1.68E-08
1.07E-09,5,1.68E-08
1.07E-09,5,1.68E-08
1.07E-09,5,1.68E-08
1.07E-09,5,1.68E-08
1.07E-09,5,1.68E-08
1.07E-09,5,1.68E-08
1.07E-09,5,1.68E-08
1.07E-09,5,1.68E-08
1.07E-09,5,1.68E-08
1.07E-09,5,1.68E-08
1.07E-09,5,1.68E-08
1.07E-09,5,1.68E-08
1.07E-09,5,1.68E-08
1.07E-09,5,1.68E-08
1.07E-09,5,1.68E-08
1.07E-09,5,1.68E-08
1.07E-09,5,1.68E-08
1.07E-09,5,1.68E-08
1.07E-09,5,1.68E-08
1.07E-09,5,1.68E-08
1.07E-09,5,1.68E-08
1.07E-09,5,1.68E-08
1.07E-09,5,1.68E-08
1.07E-09,5,1.68E-08
1.07E-09,5,1.68E-08
1.07E-09,5,1.68E-08
1.08E-09,5,1.68E-08
1.08E-09,5,1.68E-08
1.08E-09,5,1.68E-08
1.08E-09,5,1.68E-08
1.08E-09,5,1.68E-08
1.08E-09,5,1.68E-08
1.08E-09,5,1.68E-08
1.08E-09,5,1.68E-08
1.08E-09,5,1.68E-08
1.08E-09,5,1.68E-08
1.08E-09,5,1.68E-08
1.08E-09,5,1.68E-08
1.08E-09,5,1.68E-08
1.08E-09,5,1.68E-08
1.08E-09,5,1.68E-08
1.08E-09,5,1.68E-08
1.08E-09,5,1.68E-08
1.08E-09,5,1.68E-08
1.08E-09,5,1.68E-08
1.08E-09,5,1.68E-08
1.08E-09,5,1.68E-08
1.08E-09,5,1.68E-08
1.08E-09,5,1.68E-08
1.08E-09,5,1.68E-08
1.08E-09,5,1.68E-08
1.08E-09,5,1.68E-08
1.08E-09,5,1.68E-08
1.08E-09,5,1.68E-08
1.08E-09,5,1.68E-08
1.08E-09,5,1.68E-08
1.08E-09,5,1.68E-08
1.08E-09,5,1.68E-08
1.08E-09,5,1.68E-08
1.08E-09,5,1.68E-08
1.08E-09,5,1.68E-08
1.08E-09,5,1.68E-08
1.08E-09,5,1.68E-08
1.08E-09,5,1.68E-08
1.08E-09,5,1.68E-08
1.08E-09,5,1.68E-08
1.08E-09,5,1.68E-08
1.08E-09,5,1.68E-08
1.08E-09,5,1.68E-08
1.08E-09,5,1.68E-08
1.08E-09,5,1.68E-08
1.08E-09,5,1.68E-08
1.08E-09,5,1.68E-08
1.08E-09,5,1.68E-08
1.08E-09,5,1.68E-08
1.08E-09,5,1.68E-08
1.08E-09,5,1.68E-08
1.08E-09,5,1.68E-08
1.08E-09,5,1.68E-08
1.08E-09,5,1.68E-08
1.08E-09,5,1.68E-08
1.08E-09,5,1.68E-08
1.08E-09,5,1.68E-08
1.08E-09,5,1.68E-08
1.08E-09,5,1.68E-08
1.08E-09,5,1.68E-08
1.08E-09,5,1.68E-08
1.08E-09,5,1.68E-08
1.08E-09,5,1.68E-08
1.08E-09,5,1.68E-08
1.08E-09,5,1.68E-08
1.08E-09,5,1.68E-08
1.08E-09,5,1.68E-08
1.08E-09,5,1.68E-08
1.08E-09,5,1.68E-08
1.08E-09,5,1.68E-08
1.08E-09,5,1.68E-08
1.08E-09,5,1.68E-08
1.08E-09,5,1.68E-08
1.08E-09,5,1.68E-08
1.08E-09,5,1.68E-08
1.08E-09,5,1.68E-08
1.08E-09,5,1.68E-08
1.08E-09,5,1.68E-08
1.08E-09,5,1.68E-08
1.08E-09,5,1.68E-08
1.08E-09,5,1.68E-08
1.08E-09,5,1.68E-08
1.08E-09,5,1.68E-08
1.08E-09,5,1.68E-08
1.08E-09,5,1.68E-08
1.08E-09,5,1.68E-08
1.08E-09,5,1.68E-08
1.08E-09,5,1.68E-08
1.08E-09,5,1.68E-08
1.08E-09,5,1.68E-08
1.08E-09,5,1.68E-08
1.08E-09,5,1.68E-08
1.08E-09,5,1.68E-08
1.08E-09,5,1.68E-08
1.08E-09,5,1.68E-08
1.08E-09,5,1.68E-08
1.08E-09,5,1.68E-08
1.08E-09,5,1.68E-08
1.08E-09,5,1.68E-08
1.08E-09,5,1.68E-08
1.09E-09,5,1.68E-08
1.09E-09,5,1.68E-08
1.09E-09,5,1.68E-08
1.09E-09,5,1.68E-08
1.09E-09,5,1.68E-08
1.09E-09,5,1.68E-08
1.09E-09,5,1.68E-08
1.09E-09,5,1.68E-08
1.09E-09,5,1.68E-08
1.09E-09,5,1.68E-08
1.09E-09,5,1.68E-08
1.09E-09,5,1.68E-08
1.09E-09,5,1.68E-08
1.09E-09,5,1.68E-08
1.09E-09,5,1.68E-08
1.09E-09,5,1.68E-08
1.09E-09,5,1.68E-08
1.09E-09,5,1.68E-08
1.09E-09,5,1.68E-08
1.09E-09,5,1.68E-08
1.09E-09,5,1.68E-08
1.09E-09,5,1.68E-08
1.09E-09,5,1.68E-08
1.09E-09,5,1.68E-08
1.09E-09,5,1.68E-08
1.09E-09,5,1.68E-08
1.09E-09,5,1.68E-08
1.09E-09,5,1.68E-08
1.09E-09,5,1.68E-08
1.09E-09,5,1.68E-08
1.09E-09,5,1.68E-08
1.09E-09,5,1.68E-08
1.09E-09,5,1.68E-08
1.09E-09,5,1.68E-08
1.09E-09,5,1.68E-08
1.09E-09,5,1.68E-08
1.09E-09,5,1.68E-08
1.09E-09,5,1.68E-08
1.09E-09,5,1.68E-08
1.09E-09,5,1.68E-08
1.09E-09,5,1.68E-08
1.09E-09,5,1.68E-08
1.09E-09,5,1.68E-08
1.09E-09,5,1.68E-08
1.09E-09,5,1.68E-08
1.09E-09,5,1.68E-08
1.09E-09,5,1.68E-08
1.09E-09,5,1.68E-08
1.09E-09,5,1.68E-08
1.09E-09,5,1.68E-08
1.09E-09,5,1.68E-08
1.09E-09,5,1.68E-08
1.09E-09,5,1.68E-08
1.09E-09,5,1.68E-08
1.09E-09,5,1.68E-08
1.09E-09,5,1.68E-08
1.09E-09,5,1.68E-08
1.09E-09,5,1.68E-08
1.09E-09,5,1.68E-08
1.09E-09,5,1.68E-08
1.09E-09,5,1.68E-08
1.09E-09,5,1.68E-08
1.09E-09,5,1.68E-08
1.09E-09,5,1.68E-08
1.09E-09,5,1.68E-08
1.09E-09,5,1.68E-08
1.09E-09,5,1.68E-08
1.09E-09,5,1.68E-08
1.09E-09,5,1.68E-08
