time (s),net1 (V),net2 (V),net3 (V),net4 (V),net5 (V),net6 (V),net7 (V),net8 (V),net9 (V),net10 (V),net11 (V)
1.079E-9,5.082,840.5E-3,147.9E-6,4.999,4.977,2.216E-3,663.0E-3,4.576,26.34E-3,5.000,6.432E-3
1.079E-9,5.082,843.3E-3,147.8E-6,4.999,4.977,2.213E-3,661.2E-3,4.576,26.31E-3,5.000,6.445E-3
1.079E-9,5.083,846.0E-3,147.6E-6,4.999,4.977,2.210E-3,659.5E-3,4.577,26.28E-3,5.000,6.459E-3
1.079E-9,5.083,848.8E-3,147.5E-6,4.999,4.977,2.207E-3,657.7E-3,4.577,26.25E-3,5.000,6.472E-3
1.079E-9,5.083,851.6E-3,147.4E-6,4.999,4.977,2.204E-3,656.0E-3,4.578,26.22E-3,5.000,6.486E-3
1.079E-9,5.083,854.3E-3,147.2E-6,4.999,4.977,2.201E-3,654.3E-3,4.578,26.19E-3,5.000,6.499E-3
1.079E-9,5.084,857.1E-3,147.1E-6,4.999,4.977,2.198E-3,652.6E-3,4.579,26.16E-3,5.000,6.513E-3
1.080E-9,5.084,859.8E-3,146.9E-6,4.999,4.977,2.195E-3,650.9E-3,4.579,26.13E-3,5.000,6.527E-3
1.080E-9,5.084,862.6E-3,146.8E-6,4.999,4.977,2.192E-3,649.1E-3,4.580,26.10E-3,5.000,6.540E-3
1.080E-9,5.084,865.3E-3,146.7E-6,4.999,4.977,2.189E-3,647.4E-3,4.580,26.07E-3,5.000,6.554E-3
1.080E-9,5.085,868.1E-3,146.6E-6,4.999,4.977,2.186E-3,645.7E-3,4.580,26.04E-3,5.000,6.568E-3
1.080E-9,5.085,870.8E-3,146.4E-6,4.999,4.978,2.183E-3,644.0E-3,4.581,26.02E-3,5.000,6.582E-3
1.080E-9,5.085,873.6E-3,146.3E-6,4.999,4.978,2.180E-3,642.3E-3,4.581,25.99E-3,5.000,6.596E-3
1.080E-9,5.085,876.3E-3,146.2E-6,4.999,4.978,2.177E-3,640.6E-3,4.582,25.96E-3,5.000,6.611E-3
1.080E-9,5.086,879.1E-3,146.0E-6,4.999,4.978,2.174E-3,639.0E-3,4.582,25.93E-3,5.000,6.625E-3
1.080E-9,5.086,881.8E-3,145.9E-6,4.999,4.978,2.171E-3,637.3E-3,4.583,25.90E-3,5.000,6.639E-3
1.080E-9,5.086,884.6E-3,145.8E-6,4.999,4.978,2.168E-3,635.6E-3,4.583,25.87E-3,5.000,6.654E-3
1.081E-9,5.086,887.3E-3,145.7E-6,4.999,4.978,2.165E-3,633.9E-3,4.583,25.85E-3,5.000,6.668E-3
1.081E-9,5.087,890.1E-3,145.5E-6,4.999,4.978,2.162E-3,632.3E-3,4.584,25.82E-3,5.000,6.682E-3
1.081E-9,5.087,892.8E-3,145.4E-6,4.999,4.978,2.159E-3,630.6E-3,4.584,25.79E-3,5.000,6.697E-3
1.081E-9,5.087,895.5E-3,145.3E-6,4.999,4.978,2.156E-3,628.9E-3,4.585,25.76E-3,5.000,6.712E-3
1.081E-9,5.087,898.3E-3,145.2E-6,4.999,4.978,2.153E-3,627.3E-3,4.585,25.73E-3,5.000,6.726E-3
1.081E-9,5.088,901.0E-3,145.1E-6,4.999,4.978,2.150E-3,625.6E-3,4.586,25.71E-3,5.000,6.741E-3
1.081E-9,5.088,903.7E-3,145.0E-6,4.999,4.978,2.147E-3,624.0E-3,4.586,25.68E-3,5.000,6.756E-3
1.081E-9,5.088,906.5E-3,144.8E-6,4.999,4.978,2.144E-3,622.3E-3,4.587,25.65E-3,5.000,6.771E-3
1.081E-9,5.088,909.2E-3,144.7E-6,4.999,4.978,2.141E-3,620.7E-3,4.587,25.62E-3,5.000,6.785E-3
1.081E-9,5.089,911.9E-3,144.6E-6,4.999,4.978,2.138E-3,619.1E-3,4.587,25.59E-3,5.000,6.800E-3
1.082E-9,5.089,914.7E-3,144.5E-6,4.999,4.978,2.135E-3,617.4E-3,4.588,25.57E-3,5.000,6.815E-3
1.082E-9,5.089,917.4E-3,144.4E-6,4.999,4.978,2.132E-3,615.8E-3,4.588,25.54E-3,5.000,6.830E-3
1.082E-9,5.090,920.1E-3,144.3E-6,4.999,4.978,2.129E-3,614.2E-3,4.589,25.51E-3,5.000,6.845E-3
1.082E-9,5.090,922.8E-3,144.1E-6,4.999,4.978,2.127E-3,612.6E-3,4.589,25.48E-3,5.000,6.860E-3
1.082E-9,5.090,925.6E-3,144.0E-6,4.999,4.978,2.124E-3,611.0E-3,4.590,25.46E-3,5.000,6.875E-3
1.082E-9,5.090,928.3E-3,143.9E-6,4.999,4.978,2.121E-3,609.4E-3,4.590,25.43E-3,5.000,6.890E-3
1.082E-9,5.091,931.0E-3,143.8E-6,4.999,4.978,2.118E-3,607.8E-3,4.590,25.40E-3,5.000,6.905E-3
1.082E-9,5.091,933.7E-3,143.7E-6,4.999,4.978,2.115E-3,606.2E-3,4.591,25.38E-3,5.000,6.919E-3
1.082E-9,5.091,936.4E-3,143.6E-6,4.999,4.978,2.112E-3,604.6E-3,4.591,25.35E-3,5.000,6.934E-3
1.082E-9,5.091,939.2E-3,143.4E-6,4.999,4.978,2.109E-3,603.0E-3,4.592,25.32E-3,5.000,6.949E-3
1.083E-9,5.092,941.9E-3,143.3E-6,4.999,4.978,2.106E-3,601.4E-3,4.592,25.29E-3,5.000,6.964E-3
1.083E-9,5.092,944.6E-3,143.2E-6,4.999,4.978,2.103E-3,599.8E-3,4.593,25.27E-3,5.000,6.978E-3
1.083E-9,5.092,947.3E-3,143.1E-6,4.999,4.978,2.100E-3,598.2E-3,4.593,25.24E-3,5.000,6.993E-3
1.083E-9,5.092,950.0E-3,143.0E-6,4.999,4.978,2.098E-3,596.7E-3,4.594,25.21E-3,5.000,7.008E-3
1.083E-9,5.093,952.8E-3,142.8E-6,4.999,4.978,2.095E-3,595.1E-3,4.594,25.19E-3,5.000,7.022E-3
1.083E-9,5.093,955.5E-3,142.7E-6,4.999,4.978,2.092E-3,593.5E-3,4.594,25.16E-3,5.000,7.037E-3
1.083E-9,5.093,958.2E-3,142.6E-6,4.999,4.979,2.089E-3,592.0E-3,4.595,25.13E-3,5.000,7.051E-3
1.083E-9,5.093,960.9E-3,142.4E-6,4.999,4.979,2.086E-3,590.4E-3,4.595,25.11E-3,5.000,7.065E-3
1.083E-9,5.094,963.6E-3,142.3E-6,4.999,4.979,2.083E-3,588.9E-3,4.596,25.08E-3,5.000,7.079E-3
1.083E-9,5.094,966.4E-3,142.2E-6,4.999,4.979,2.080E-3,587.3E-3,4.596,25.06E-3,5.000,7.093E-3
1.084E-9,5.094,969.1E-3,142.1E-6,4.999,4.979,2.078E-3,585.8E-3,4.597,25.03E-3,5.000,7.107E-3
1.084E-9,5.095,971.8E-3,141.9E-6,4.999,4.979,2.075E-3,584.2E-3,4.597,25.00E-3,5.000,7.121E-3
1.084E-9,5.095,974.5E-3,141.8E-6,4.999,4.979,2.072E-3,582.7E-3,4.597,24.98E-3,5.000,7.135E-3
1.084E-9,5.095,977.2E-3,141.6E-6,4.999,4.979,2.069E-3,581.2E-3,4.598,24.95E-3,5.000,7.149E-3
1.084E-9,5.095,979.9E-3,141.5E-6,4.999,4.979,2.066E-3,579.6E-3,4.598,24.92E-3,5.000,7.162E-3
1.084E-9,5.096,982.7E-3,141.4E-6,4.999,4.979,2.063E-3,578.1E-3,4.599,24.90E-3,5.000,7.176E-3
1.084E-9,5.096,985.4E-3,141.2E-6,4.999,4.979,2.061E-3,576.6E-3,4.599,24.87E-3,5.000,7.189E-3
1.084E-9,5.096,988.1E-3,141.1E-6,4.999,4.979,2.058E-3,575.1E-3,4.600,24.85E-3,5.000,7.202E-3
1.084E-9,5.096,990.8E-3,140.9E-6,4.999,4.979,2.055E-3,573.6E-3,4.600,24.82E-3,5.000,7.215E-3
1.084E-9,5.097,993.6E-3,140.7E-6,4.999,4.979,2.052E-3,572.1E-3,4.600,24.80E-3,5.000,7.228E-3
1.085E-9,5.097,996.3E-3,140.6E-6,4.999,4.979,2.049E-3,570.6E-3,4.601,24.77E-3,5.000,7.240E-3
1.085E-9,5.097,999.0E-3,140.4E-6,4.999,4.979,2.047E-3,569.1E-3,4.601,24.74E-3,5.000,7.253E-3
1.085E-9,5.097,1.002,140.3E-6,4.999,4.979,2.044E-3,567.6E-3,4.602,24.72E-3,5.000,7.265E-3
1.085E-9,5.098,1.004,140.1E-6,4.999,4.979,2.041E-3,566.1E-3,4.602,24.69E-3,5.000,7.277E-3
1.085E-9,5.098,1.007,139.9E-6,4.999,4.979,2.038E-3,564.6E-3,4.603,24.67E-3,5.000,7.289E-3
1.085E-9,5.098,1.010,139.8E-6,4.999,4.979,2.035E-3,563.1E-3,4.603,24.64E-3,5.000,7.301E-3
1.085E-9,5.098,1.013,139.6E-6,4.999,4.979,2.033E-3,561.7E-3,4.603,24.62E-3,5.000,7.313E-3
1.085E-9,5.099,1.015,139.4E-6,4.999,4.979,2.030E-3,560.2E-3,4.604,24.59E-3,5.000,7.324E-3
1.085E-9,5.099,1.018,139.2E-6,4.999,4.979,2.027E-3,558.7E-3,4.604,24.57E-3,5.000,7.335E-3
1.085E-9,5.099,1.021,139.1E-6,4.999,4.979,2.024E-3,557.3E-3,4.605,24.54E-3,5.001,7.347E-3
1.086E-9,5.099,1.024,138.9E-6,4.999,4.979,2.022E-3,555.8E-3,4.605,24.52E-3,5.001,7.357E-3
1.086E-9,5.100,1.026,138.7E-6,4.999,4.979,2.019E-3,554.4E-3,4.606,24.49E-3,5.001,7.368E-3
1.086E-9,5.100,1.029,138.5E-6,4.999,4.979,2.016E-3,552.9E-3,4.606,24.47E-3,5.001,7.379E-3
1.086E-9,5.100,1.032,138.3E-6,4.999,4.979,2.013E-3,551.5E-3,4.606,24.44E-3,5.001,7.389E-3
1.086E-9,5.100,1.034,138.1E-6,4.999,4.979,2.011E-3,550.0E-3,4.607,24.42E-3,5.001,7.399E-3
1.086E-9,5.101,1.037,137.9E-6,4.999,4.979,2.008E-3,548.6E-3,4.607,24.39E-3,5.001,7.409E-3
1.086E-9,5.101,1.040,137.7E-6,4.999,4.979,2.005E-3,547.1E-3,4.608,24.37E-3,5.001,7.419E-3
1.086E-9,5.101,1.043,137.5E-6,4.999,4.979,2.002E-3,545.7E-3,4.608,24.34E-3,5.001,7.428E-3
1.086E-9,5.101,1.045,137.3E-6,4.999,4.979,2.000E-3,544.3E-3,4.609,24.32E-3,5.001,7.437E-3
1.086E-9,5.101,1.048,137.1E-6,4.999,4.979,1.997E-3,542.9E-3,4.609,24.29E-3,5.001,7.446E-3
1.087E-9,5.102,1.051,136.8E-6,4.999,4.980,1.994E-3,541.5E-3,4.609,24.27E-3,5.001,7.455E-3
1.087E-9,5.102,1.054,136.6E-6,4.999,4.980,1.991E-3,540.0E-3,4.610,24.24E-3,5.001,7.464E-3
1.087E-9,5.102,1.056,136.4E-6,4.999,4.980,1.989E-3,538.6E-3,4.610,24.22E-3,5.001,7.472E-3
1.087E-9,5.102,1.059,136.2E-6,4.999,4.980,1.986E-3,537.2E-3,4.611,24.20E-3,5.001,7.481E-3
1.087E-9,5.103,1.062,135.9E-6,4.999,4.980,1.983E-3,535.8E-3,4.611,24.17E-3,5.001,7.489E-3
1.087E-9,5.103,1.065,135.7E-6,4.999,4.980,1.981E-3,534.4E-3,4.612,24.15E-3,5.001,7.496E-3
1.087E-9,5.103,1.067,135.5E-6,4.999,4.980,1.978E-3,533.0E-3,4.612,24.12E-3,5.001,7.504E-3
1.087E-9,5.103,1.070,135.2E-6,4.999,4.980,1.975E-3,531.6E-3,4.612,24.10E-3,5.001,7.511E-3
1.087E-9,5.104,1.073,135.0E-6,4.999,4.980,1.972E-3,530.3E-3,4.613,24.07E-3,5.001,7.518E-3
1.087E-9,5.104,1.076,134.7E-6,4.999,4.980,1.970E-3,528.9E-3,4.613,24.05E-3,5.001,7.525E-3
1.088E-9,5.104,1.078,134.5E-6,4.999,4.980,1.967E-3,527.5E-3,4.614,24.03E-3,5.001,7.532E-3
1.088E-9,5.104,1.081,134.2E-6,4.999,4.980,1.964E-3,526.1E-3,4.614,24.00E-3,5.001,7.538E-3
1.088E-9,5.104,1.084,133.9E-6,4.999,4.980,1.962E-3,524.8E-3,4.615,23.98E-3,5.001,7.544E-3
1.088E-9,5.105,1.087,133.7E-6,4.999,4.980,1.959E-3,523.4E-3,4.615,23.95E-3,5.001,7.550E-3
1.088E-9,5.105,1.089,133.4E-6,4.999,4.980,1.956E-3,522.0E-3,4.615,23.93E-3,5.001,7.556E-3
1.088E-9,5.105,1.092,133.1E-6,4.999,4.980,1.954E-3,520.7E-3,4.616,23.91E-3,5.001,7.561E-3
1.088E-9,5.105,1.095,132.9E-6,4.999,4.980,1.951E-3,519.3E-3,4.616,23.88E-3,5.001,7.566E-3
1.088E-9,5.105,1.098,132.6E-6,4.999,4.980,1.948E-3,518.0E-3,4.617,23.86E-3,5.001,7.571E-3
1.088E-9,5.106,1.101,132.3E-6,4.999,4.980,1.946E-3,516.6E-3,4.617,23.84E-3,5.001,7.576E-3
1.088E-9,5.106,1.103,132.0E-6,4.999,4.980,1.943E-3,515.3E-3,4.618,23.81E-3,5.001,7.580E-3
1.089E-9,5.106,1.106,131.7E-6,4.999,4.980,1.940E-3,513.9E-3,4.618,23.79E-3,5.001,7.584E-3
1.089E-9,5.106,1.109,131.5E-6,4.999,4.980,1.938E-3,512.6E-3,4.618,23.77E-3,5.001,7.588E-3
1.089E-9,5.106,1.112,131.2E-6,4.999,4.980,1.935E-3,511.3E-3,4.619,23.74E-3,5.001,7.592E-3
1.089E-9,5.107,1.114,130.9E-6,4.999,4.980,1.933E-3,510.0E-3,4.619,23.72E-3,5.001,7.595E-3
1.089E-9,5.107,1.117,130.6E-6,4.999,4.980,1.930E-3,508.6E-3,4.620,23.70E-3,5.001,7.599E-3
1.089E-9,5.107,1.120,130.3E-6,4.999,4.980,1.927E-3,507.3E-3,4.620,23.67E-3,5.001,7.602E-3
1.089E-9,5.107,1.123,129.9E-6,4.999,4.980,1.925E-3,506.0E-3,4.621,23.65E-3,5.001,7.604E-3
1.089E-9,5.107,1.125,129.6E-6,4.999,4.980,1.922E-3,504.7E-3,4.621,23.63E-3,5.000,7.607E-3
1.089E-9,5.108,1.128,129.3E-6,4.999,4.980,1.919E-3,503.4E-3,4.621,23.60E-3,5.000,7.609E-3
1.089E-9,5.108,1.131,129.0E-6,4.999,4.980,1.917E-3,502.1E-3,4.622,23.58E-3,5.000,7.611E-3
1.090E-9,5.108,1.134,128.7E-6,4.999,4.980,1.914E-3,500.8E-3,4.622,23.56E-3,5.000,7.613E-3
1.090E-9,5.108,1.137,128.3E-6,4.999,4.980,1.912E-3,499.5E-3,4.623,23.53E-3,5.000,7.614E-3
1.090E-9,5.108,1.139,128.0E-6,4.999,4.980,1.909E-3,498.2E-3,4.623,23.51E-3,5.000,7.615E-3
1.090E-9,5.109,1.142,127.7E-6,4.999,4.980,1.906E-3,496.9E-3,4.624,23.49E-3,5.000,7.616E-3
1.090E-9,5.109,1.145,127.3E-6,4.999,4.980,1.904E-3,495.6E-3,4.624,23.47E-3,5.000,7.617E-3
1.090E-9,5.109,1.148,127.0E-6,4.999,4.981,1.901E-3,494.3E-3,4.624,23.44E-3,5.000,7.617E-3
1.090E-9,5.109,1.151,126.7E-6,4.999,4.981,1.899E-3,493.1E-3,4.625,23.42E-3,5.000,7.617E-3
1.090E-9,5.109,1.153,126.3E-6,4.999,4.981,1.896E-3,491.8E-3,4.625,23.40E-3,5.000,7.617E-3
1.090E-9,5.109,1.156,126.0E-6,4.999,4.981,1.893E-3,490.5E-3,4.626,23.38E-3,5.000,7.617E-3
1.090E-9,5.110,1.159,125.6E-6,4.999,4.981,1.891E-3,489.2E-3,4.626,23.35E-3,5.000,7.616E-3
1.091E-9,5.110,1.162,125.3E-6,4.999,4.981,1.888E-3,488.0E-3,4.627,23.33E-3,5.000,7.616E-3
1.091E-9,5.110,1.165,124.9E-6,4.999,4.981,1.886E-3,486.7E-3,4.627,23.31E-3,5.000,7.614E-3
1.091E-9,5.110,1.167,124.5E-6,4.999,4.981,1.883E-3,485.5E-3,4.627,23.29E-3,5.000,7.613E-3
1.091E-9,5.110,1.170,124.2E-6,4.999,4.981,1.880E-3,484.2E-3,4.628,23.26E-3,5.000,7.611E-3
1.091E-9,5.110,1.173,123.8E-6,4.999,4.981,1.878E-3,483.0E-3,4.628,23.24E-3,5.000,7.610E-3
1.091E-9,5.111,1.176,123.4E-6,4.999,4.981,1.875E-3,481.7E-3,4.629,23.22E-3,5.000,7.607E-3
1.091E-9,5.111,1.178,123.0E-6,4.999,4.981,1.873E-3,480.5E-3,4.629,23.20E-3,5.000,7.605E-3
1.091E-9,5.111,1.181,122.7E-6,4.999,4.981,1.870E-3,479.3E-3,4.629,23.17E-3,5.000,7.602E-3
1.091E-9,5.111,1.184,122.3E-6,4.999,4.981,1.868E-3,478.0E-3,4.630,23.15E-3,5.000,7.599E-3
1.091E-9,5.111,1.187,121.9E-6,4.999,4.981,1.865E-3,476.8E-3,4.630,23.13E-3,5.000,7.596E-3
1.092E-9,5.111,1.190,121.5E-6,4.999,4.981,1.863E-3,475.6E-3,4.631,23.11E-3,5.000,7.593E-3
1.092E-9,5.112,1.193,121.1E-6,4.999,4.981,1.860E-3,474.3E-3,4.631,23.09E-3,5.000,7.589E-3
1.092E-9,5.112,1.195,120.7E-6,4.999,4.981,1.858E-3,473.1E-3,4.632,23.06E-3,5.000,7.585E-3
1.092E-9,5.112,1.198,120.3E-6,4.999,4.981,1.855E-3,471.9E-3,4.632,23.04E-3,5.000,7.581E-3
1.092E-9,5.112,1.201,119.9E-6,4.999,4.981,1.852E-3,470.7E-3,4.632,23.02E-3,5.000,7.576E-3
1.092E-9,5.112,1.204,119.5E-6,4.999,4.981,1.850E-3,469.5E-3,4.633,23.00E-3,5.000,7.572E-3
1.092E-9,5.112,1.207,119.1E-6,4.999,4.981,1.847E-3,468.3E-3,4.633,22.98E-3,5.000,7.567E-3
1.092E-9,5.112,1.209,118.7E-6,4.999,4.981,1.845E-3,467.1E-3,4.634,22.96E-3,5.000,7.561E-3
1.092E-9,5.113,1.212,118.3E-6,4.999,4.981,1.842E-3,465.9E-3,4.634,22.93E-3,5.000,7.556E-3
1.092E-9,5.113,1.215,117.8E-6,4.999,4.981,1.840E-3,464.7E-3,4.635,22.91E-3,5.000,7.550E-3
1.093E-9,5.113,1.218,117.4E-6,4.999,4.981,1.837E-3,463.5E-3,4.635,22.89E-3,5.000,7.544E-3
1.093E-9,5.113,1.221,117.0E-6,4.999,4.981,1.835E-3,462.3E-3,4.635,22.87E-3,5.000,7.538E-3
1.093E-9,5.113,1.223,116.6E-6,4.999,4.981,1.832E-3,461.1E-3,4.636,22.85E-3,5.000,7.531E-3
1.093E-9,5.113,1.226,116.1E-6,4.999,4.981,1.830E-3,459.9E-3,4.636,22.83E-3,5.000,7.524E-3
1.093E-9,5.113,1.229,115.7E-6,4.999,4.981,1.827E-3,458.8E-3,4.637,22.80E-3,5.000,7.517E-3
1.093E-9,5.113,1.232,115.3E-6,4.999,4.981,1.825E-3,457.6E-3,4.637,22.78E-3,5.000,7.510E-3
1.093E-9,5.114,1.235,114.8E-6,4.999,4.981,1.822E-3,456.4E-3,4.637,22.76E-3,5.000,7.502E-3
1.093E-9,5.114,1.238,114.4E-6,4.999,4.981,1.820E-3,455.3E-3,4.638,22.74E-3,5.000,7.494E-3
1.093E-9,5.114,1.240,113.9E-6,4.999,4.981,1.817E-3,454.1E-3,4.638,22.72E-3,5.000,7.486E-3
1.093E-9,5.114,1.243,113.5E-6,4.999,4.981,1.815E-3,452.9E-3,4.639,22.70E-3,5.000,7.478E-3
1.094E-9,5.114,1.246,113.0E-6,4.999,4.981,1.812E-3,451.8E-3,4.639,22.68E-3,5.000,7.469E-3
1.094E-9,5.114,1.249,112.6E-6,4.999,4.981,1.810E-3,450.6E-3,4.640,22.66E-3,5.000,7.460E-3
1.094E-9,5.114,1.252,112.1E-6,4.999,4.982,1.808E-3,449.5E-3,4.640,22.63E-3,5.000,7.451E-3
1.094E-9,5.114,1.254,111.7E-6,4.999,4.982,1.805E-3,448.3E-3,4.640,22.61E-3,5.000,7.442E-3
1.094E-9,5.114,1.257,111.2E-6,4.999,4.982,1.803E-3,447.2E-3,4.641,22.59E-3,5.000,7.432E-3
1.094E-9,5.114,1.260,110.7E-6,4.999,4.982,1.800E-3,446.0E-3,4.641,22.57E-3,5.000,7.422E-3
1.094E-9,5.115,1.263,110.3E-6,4.999,4.982,1.798E-3,444.9E-3,4.642,22.55E-3,5.000,7.412E-3
1.094E-9,5.115,1.266,109.8E-6,4.999,4.982,1.795E-3,443.8E-3,4.642,22.53E-3,5.000,7.401E-3
1.094E-9,5.115,1.269,109.3E-6,4.999,4.982,1.793E-3,442.6E-3,4.642,22.51E-3,5.000,7.390E-3
1.094E-9,5.115,1.271,108.9E-6,4.999,4.982,1.790E-3,441.5E-3,4.643,22.49E-3,5.000,7.379E-3
1.095E-9,5.115,1.274,108.4E-6,4.999,4.982,1.788E-3,440.4E-3,4.643,22.47E-3,5.000,7.368E-3
1.095E-9,5.115,1.277,107.9E-6,4.999,4.982,1.785E-3,439.3E-3,4.644,22.45E-3,5.000,7.357E-3
1.095E-9,5.115,1.280,107.4E-6,4.999,4.982,1.783E-3,438.2E-3,4.644,22.42E-3,5.000,7.345E-3
1.095E-9,5.115,1.283,106.9E-6,4.999,4.982,1.781E-3,437.0E-3,4.644,22.40E-3,5.000,7.333E-3
1.095E-9,5.115,1.286,106.4E-6,4.999,4.982,1.778E-3,435.9E-3,4.645,22.38E-3,5.000,7.320E-3
1.095E-9,5.115,1.288,105.9E-6,4.999,4.982,1.776E-3,434.8E-3,4.645,22.36E-3,5.000,7.308E-3
1.095E-9,5.115,1.291,105.4E-6,4.999,4.982,1.773E-3,433.7E-3,4.646,22.34E-3,5.000,7.295E-3
1.095E-9,5.116,1.294,104.9E-6,4.999,4.982,1.771E-3,432.6E-3,4.646,22.32E-3,5.000,7.282E-3
1.095E-9,5.116,1.297,104.4E-6,4.999,4.982,1.768E-3,431.5E-3,4.647,22.30E-3,5.000,7.269E-3
1.095E-9,5.116,1.300,103.9E-6,4.999,4.982,1.766E-3,430.4E-3,4.647,22.28E-3,5.000,7.255E-3
1.096E-9,5.116,1.303,103.4E-6,4.999,4.982,1.764E-3,429.3E-3,4.647,22.26E-3,5.000,7.241E-3
1.096E-9,5.116,1.306,102.9E-6,4.999,4.982,1.761E-3,428.3E-3,4.648,22.24E-3,5.000,7.227E-3
1.096E-9,5.116,1.308,102.4E-6,4.999,4.982,1.759E-3,427.2E-3,4.648,22.22E-3,5.000,7.213E-3
1.096E-9,5.116,1.311,101.9E-6,4.999,4.982,1.756E-3,426.1E-3,4.649,22.20E-3,5.000,7.198E-3
1.096E-9,5.116,1.314,101.4E-6,4.999,4.982,1.754E-3,425.0E-3,4.649,22.18E-3,5.000,7.183E-3
1.096E-9,5.116,1.317,100.9E-6,4.999,4.982,1.752E-3,423.9E-3,4.649,22.16E-3,5.000,7.168E-3
1.096E-9,5.116,1.320,100.4E-6,4.999,4.982,1.749E-3,422.9E-3,4.650,22.14E-3,5.000,7.153E-3
1.096E-9,5.116,1.323,99.83E-6,4.999,4.982,1.747E-3,421.8E-3,4.650,22.12E-3,5.000,7.137E-3
1.096E-9,5.116,1.325,99.31E-6,4.999,4.982,1.744E-3,420.7E-3,4.651,22.10E-3,5.000,7.121E-3
1.096E-9,5.116,1.328,98.78E-6,4.999,4.982,1.742E-3,419.7E-3,4.651,22.08E-3,5.000,7.105E-3
1.097E-9,5.116,1.331,98.25E-6,4.999,4.982,1.740E-3,418.6E-3,4.651,22.06E-3,5.000,7.089E-3
1.097E-9,5.116,1.334,97.72E-6,4.999,4.982,1.737E-3,417.6E-3,4.652,22.04E-3,5.000,7.072E-3
1.097E-9,5.116,1.337,97.19E-6,4.999,4.982,1.735E-3,416.5E-3,4.652,22.02E-3,5.000,7.055E-3
1.097E-9,5.116,1.340,96.65E-6,4.999,4.982,1.733E-3,415.4E-3,4.653,22.00E-3,5.000,7.038E-3
1.097E-9,5.116,1.343,96.11E-6,4.999,4.982,1.730E-3,414.4E-3,4.653,21.98E-3,5.000,7.020E-3
1.097E-9,5.116,1.345,95.57E-6,4.999,4.982,1.728E-3,413.4E-3,4.654,21.96E-3,5.000,7.003E-3
1.097E-9,5.117,1.348,95.03E-6,4.999,4.982,1.725E-3,412.3E-3,4.654,21.94E-3,5.000,6.985E-3
1.097E-9,5.117,1.351,94.48E-6,4.999,4.982,1.723E-3,411.3E-3,4.654,21.92E-3,5.000,6.967E-3
1.097E-9,5.117,1.354,93.93E-6,4.999,4.982,1.721E-3,410.2E-3,4.655,21.90E-3,5.000,6.948E-3
1.097E-9,5.117,1.357,93.38E-6,4.999,4.982,1.718E-3,409.2E-3,4.655,21.88E-3,5.000,6.929E-3
1.098E-9,5.117,1.360,92.83E-6,4.999,4.982,1.716E-3,408.2E-3,4.656,21.86E-3,5.000,6.910E-3
1.098E-9,5.117,1.363,92.28E-6,4.999,4.983,1.714E-3,407.2E-3,4.656,21.84E-3,5.000,6.891E-3
1.098E-9,5.117,1.365,91.72E-6,4.999,4.983,1.711E-3,406.1E-3,4.656,21.82E-3,5.000,6.872E-3
1.098E-9,5.117,1.368,91.16E-6,4.999,4.983,1.709E-3,405.1E-3,4.657,21.80E-3,5.000,6.852E-3
1.098E-9,5.117,1.371,90.60E-6,4.999,4.983,1.707E-3,404.1E-3,4.657,21.78E-3,5.000,6.832E-3
1.098E-9,5.117,1.374,90.04E-6,4.999,4.983,1.704E-3,403.1E-3,4.658,21.76E-3,5.000,6.812E-3
1.098E-9,5.117,1.377,89.47E-6,4.999,4.983,1.702E-3,402.1E-3,4.658,21.74E-3,5.000,6.791E-3
1.098E-9,5.117,1.380,88.91E-6,4.999,4.983,1.700E-3,401.1E-3,4.658,21.72E-3,5.000,6.771E-3
1.098E-9,5.117,1.383,88.34E-6,4.999,4.983,1.697E-3,400.1E-3,4.659,21.70E-3,5.000,6.750E-3
1.098E-9,5.117,1.385,87.77E-6,4.999,4.983,1.695E-3,399.1E-3,4.659,21.68E-3,5.000,6.728E-3
1.099E-9,5.117,1.388,87.20E-6,4.999,4.983,1.693E-3,398.1E-3,4.660,21.66E-3,5.000,6.707E-3
1.099E-9,5.117,1.391,86.62E-6,4.999,4.983,1.690E-3,397.1E-3,4.660,21.64E-3,5.000,6.685E-3
1.099E-9,5.117,1.394,86.04E-6,4.999,4.983,1.688E-3,396.1E-3,4.660,21.62E-3,5.000,6.663E-3
1.099E-9,5.117,1.397,85.47E-6,4.999,4.983,1.686E-3,395.1E-3,4.661,21.60E-3,5.000,6.641E-3
1.099E-9,5.117,1.400,84.89E-6,4.999,4.983,1.683E-3,394.1E-3,4.661,21.58E-3,5.000,6.619E-3
1.099E-9,5.117,1.403,84.30E-6,4.999,4.983,1.681E-3,393.1E-3,4.662,21.57E-3,5.000,6.596E-3
1.099E-9,5.117,1.406,83.72E-6,4.999,4.983,1.679E-3,392.1E-3,4.662,21.55E-3,5.000,6.573E-3
1.099E-9,5.117,1.408,83.13E-6,4.999,4.983,1.677E-3,391.2E-3,4.662,21.53E-3,5.000,6.550E-3
1.099E-9,5.117,1.411,82.55E-6,4.999,4.983,1.674E-3,390.2E-3,4.663,21.51E-3,5.000,6.526E-3
1.099E-9,5.117,1.414,81.96E-6,4.999,4.983,1.672E-3,389.2E-3,4.663,21.49E-3,5.000,6.502E-3
1.100E-9,5.117,1.417,81.36E-6,4.999,4.983,1.670E-3,388.2E-3,4.664,21.47E-3,5.000,6.479E-3
